"row ID","home_short_name","away_short_name","event_id","home_id","home_name","away_id","away_name","score_home","score_away","time_minute","time_second","time_display","time_period","additional_time","time_period_started_at_uts","time_status","time_kickoff_at","home_duels","home_fouls","home_passes","home_corners","home_Offsides","home_duel_won","home_red_cards","home_big_chance","home_clearances","home_aerials_won_value","home_aerials_won_pct","home_accurate_passes_value","home_accurate_passes_pct","home_accurate_crosses_value","home_accurate_crosses_pct","home_ground_duels_won_value","home_ground_duels_won_pct","home_dribbles_succeeded_value","home_dribbles_succeeded_pct","home_long_balls_accurate_value","home_long_balls_accurate_pct","home_shot_blocks","home_total_shots","home_keeper_saves","home_yellow_cards","home_BallPossesion","home_ShotsOnTarget","home_blocked_shots","home_interceptions","home_player_throws","home_ShotsOffTarget","home_shots_woodwork","home_own_half_passes","home_shots_inside_box","home_shots_outside_box","home_opposition_half_passes","home_big_chance_missed_title","home_matchstats.headers.tackles","away_duels","away_fouls","away_passes","away_corners","away_Offsides","away_duel_won","away_red_cards","away_big_chance","away_clearances","away_aerials_won_value","away_aerials_won_pct","away_accurate_passes_value","away_accurate_passes_pct","away_accurate_crosses_value","away_accurate_crosses_pct","away_ground_duels_won_value","away_ground_duels_won_pct","away_dribbles_succeeded_value","away_dribbles_succeeded_pct","away_long_balls_accurate_value","away_long_balls_accurate_pct","away_shot_blocks","away_total_shots","away_keeper_saves","away_yellow_cards","away_BallPossesion","away_ShotsOnTarget","away_blocked_shots","away_interceptions","away_player_throws","away_ShotsOffTarget","away_shots_woodwork","away_own_half_passes","away_shots_inside_box","away_shots_outside_box","away_opposition_half_passes","away_big_chance_missed_title","away_matchstats.headers.tackles","home_expected_goals","home_expected_goals_set_play","home_expected_goals_non_penalty","away_expected_goals","away_expected_goals_set_play","away_expected_goals_non_penalty","home_expected_goals_on_target","home_expected_goals_open_play","away_expected_goals_on_target","away_expected_goals_open_play","home_attack","home_ball_safe","home_attack_pct","home_ball_safe_pct","away_attack","away_ball_safe","away_attack_pct","away_ball_safe_pct","home_dangerous_attack","home_dangerous_attack_pct","away_dangerous_attack","away_dangerous_attack_pct","home_touches_opp_box","away_touches_opp_box","home_punches","home_tackles","home_offsides","home_big_saves","home_throw_ins","home_free_kicks","home_goal_kicks","home_recoveries","home_big_chances","home_high_claims","home_tackles_won","home_total_saves","home_corner_kicks","home_dispossessed","home_hit_woodwork","home_total_tackles","home_ball_possession","home_goals_prevented","home_shots_on_target","home_goalkeeper_saves","home_shots_off_target","home_big_chances_scored","home_final_third_entries","home_errors_lead_to_a_goal","home_errors_lead_to_a_shot","home_fouled_in_final_third","home_touches_in_penalty_area","home_pass_accuracy_pct","home_xg","home_crosses_value","home_crosses_total","home_crosses_pct","home_dribbles_value","home_dribbles_total","home_dribbles_pct","home_long_balls_value","home_long_balls_total","home_long_balls_pct","home_aerial_duels_value","home_aerial_duels_total","home_aerial_duels_pct","home_ground_duels_value","home_ground_duels_total","home_ground_duels_pct","home_final_third_phase_value","home_final_third_phase_total","home_final_third_phase_pct","away_punches","away_tackles","away_offsides","away_big_saves","away_throw_ins","away_free_kicks","away_goal_kicks","away_recoveries","away_big_chances","away_high_claims","away_tackles_won","away_total_saves","away_corner_kicks","away_dispossessed","away_hit_woodwork","away_total_tackles","away_ball_possession","away_goals_prevented","away_shots_on_target","away_goalkeeper_saves","away_shots_off_target","away_big_chances_scored","away_final_third_entries","away_errors_lead_to_a_goal","away_errors_lead_to_a_shot","away_fouled_in_final_third","away_touches_in_penalty_area","away_pass_accuracy_pct","away_xg","away_crosses_value","away_crosses_total","away_crosses_pct","away_dribbles_value","away_dribbles_total","away_dribbles_pct","away_long_balls_value","away_long_balls_total","away_long_balls_pct","away_aerial_duels_value","away_aerial_duels_total","away_aerial_duels_pct","away_ground_duels_value","away_ground_duels_total","away_ground_duels_pct","away_final_third_phase_value","away_final_third_phase_total","away_final_third_phase_pct","home_through_balls","away_through_balls","home_big_chances_missed","away_big_chances_missed","home_penalty_saves","away_penalty_saves","received_at"
"Row17918","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,122,17,"122:17","12",6,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,19,837,,,,0,,18,,,754,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,441,,,,1,,22,,,342,,,,,,,,,,,1,,6,,,1,15,,,,,0,1,,,,1.94,,,0.04,,,,,,,134,103,27,35,93,105,19,67,96,38,43,14,,,,17,4,0,19,24,4,58,4,,65,0,9,8,0,17,66,0,12,0,5,1,82,,0,3,31,90.1,1.94,5,27,19,12,21,57,22,47,47,11,22,50,48,91,53,213,257,83,,17,1,4,21,19,11,52,0,,76,11,2,13,0,17,34,1.81,0,11,0,0,47,,1,0,3,77.6,0.04,1,6,0,7,11,64,24,68,35,11,22,50,43,91,47,32,68,47,3,0,3,0,,,"2026-07-19T21:58:10.850Z"
"Row17917","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,121,17,"121:17","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,19,837,,,,0,,18,,,754,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,441,,,,1,,22,,,342,,,,,,,,,,,1,,6,,,1,15,,,,,0,1,,,,1.94,,,0.04,,,,,,,134,103,27,35,93,105,18,70,96,38,42,12,,,,17,4,0,19,24,4,58,4,,65,0,9,8,0,17,66,0,12,0,5,1,82,,0,3,31,90.1,1.94,5,27,19,12,21,57,22,47,47,11,22,50,48,91,53,213,257,83,,17,1,4,21,19,11,52,0,,76,11,2,13,0,17,34,1.81,0,11,0,0,47,,1,0,3,77.6,0.04,1,6,0,7,11,64,24,68,35,11,22,50,43,91,47,32,68,47,3,0,3,0,,,"2026-07-19T21:57:10.779Z"
"Row17916","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,120,47,"120:47","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,19,837,,,,0,,18,,,754,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,441,,,,1,,22,,,342,,,,,,,,,,,1,,6,,,1,15,,,,,0,1,,,,1.94,,,0.04,,,,,,,134,103,27,35,93,105,18,70,96,38,42,12,,,,17,4,0,19,24,4,58,4,,65,0,9,8,0,17,66,0,12,0,5,1,82,,0,3,31,90.1,1.94,5,27,19,12,21,57,22,47,47,11,22,50,48,91,53,213,257,83,,17,1,4,21,19,11,52,0,,76,11,2,13,0,17,34,1.81,0,11,0,0,47,,1,0,3,77.6,0.04,1,6,0,7,11,64,24,68,35,11,22,50,43,91,47,32,68,47,3,0,3,0,,,"2026-07-19T21:56:40.754Z"
"Row17915","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,120,17,"120:17","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",53,18,837,,,,0,,17,,,754,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,47,24,432,,,,1,,22,,,335,,,,,,,,,,,1,,6,,,1,15,,,,,0,1,,,,1.94,,,0.04,,,,,,,134,103,27,35,93,105,18,70,96,38,42,12,,,,17,4,0,19,24,4,58,4,,65,0,9,8,0,17,66,0,12,0,5,1,82,,0,3,31,90.1,1.94,5,27,19,12,21,57,22,47,47,11,22,50,48,90,53,213,257,83,,17,1,4,20,18,11,52,0,,76,11,2,13,0,17,34,1.81,0,11,0,0,45,,1,0,3,77.5,0.04,1,5,0,7,11,64,23,67,34,11,22,50,42,90,47,29,64,45,3,0,3,0,,,"2026-07-19T21:56:10.836Z"
"Row17914","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,119,47,"119:47","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",53,18,837,,,,0,,17,,,754,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,47,24,432,,,,1,,22,,,335,,,,,,,,,,,1,,6,,,1,15,,,,,0,1,,,,1.94,,,0.04,,,,,,,134,103,27,35,90,104,18,73,96,38,41,9,,,,17,4,0,19,24,4,58,4,,65,0,9,8,0,17,66,0,12,0,5,1,82,,0,3,31,90.1,1.94,5,27,19,12,21,57,22,47,47,11,22,50,48,90,53,213,257,83,,17,1,4,20,18,11,52,0,,76,11,2,13,0,17,34,1.81,0,11,0,0,45,,1,0,3,77.5,0.04,1,5,0,7,11,64,23,67,34,11,22,50,42,90,47,29,64,45,3,0,3,0,,,"2026-07-19T21:55:40.696Z"
"Row17913","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,119,17,"119:17","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",53,18,837,,,,0,,17,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,47,24,432,,,,1,,22,,,335,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0.03,,,,,,,134,103,27,35,90,104,18,73,96,38,41,9,,,,17,4,0,19,24,4,58,4,,65,0,9,8,0,17,66,0,12,0,5,1,82,,0,3,31,90.2,1.94,5,27,19,12,21,57,22,47,47,11,22,50,48,90,53,213,257,83,,17,1,4,20,18,11,52,0,,76,11,2,13,0,17,34,1.81,0,11,0,0,45,,1,0,3,77.5,0.03,1,5,0,7,11,64,23,67,34,11,22,50,42,90,47,29,64,45,3,0,3,0,,,"2026-07-19T21:55:10.681Z"
"Row17912","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,118,47,"118:47","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",53,18,837,,,,0,,17,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,47,24,432,,,,1,,22,,,335,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0.03,,,,,,,134,103,27,35,90,104,18,73,96,38,41,9,,,,17,4,0,19,24,4,58,4,,65,0,9,8,0,17,66,0,12,0,5,1,82,,0,3,31,90.2,1.94,5,27,19,12,21,57,22,47,47,11,22,50,48,90,53,213,257,83,,17,1,4,20,18,11,52,0,,76,11,2,13,0,17,34,1.81,0,11,0,0,45,,1,0,3,77.5,0.03,1,5,0,7,11,64,23,67,34,11,22,50,42,90,47,29,64,45,3,0,3,0,,,"2026-07-19T21:54:40.655Z"
"Row17911","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,118,17,"118:17","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,18,835,,,,0,,16,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,422,,,,1,,22,,,327,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,134,103,27,35,90,104,18,73,96,38,41,9,,,,17,4,0,19,24,3,57,4,,65,0,9,8,0,17,67,0,12,0,5,1,82,,0,3,30,90.4,1.94,5,27,19,11,20,55,22,46,48,10,21,48,47,89,53,213,257,83,,17,1,4,20,18,10,51,0,,76,11,2,13,0,17,33,1.81,0,11,0,0,43,,1,0,3,77.5,,1,5,20,7,11,64,22,65,34,11,21,52,42,89,47,27,61,44,3,0,3,0,,,"2026-07-19T21:54:10.721Z"
"Row17910","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,117,17,"117:17","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,18,835,,,,0,,16,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,422,,,,1,,22,,,327,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,133,102,27,35,88,101,18,73,95,38,40,9,,,,17,4,0,19,24,3,57,4,,65,0,9,8,0,17,67,0,12,0,5,1,82,,0,3,30,90.4,1.94,5,27,19,11,20,55,22,46,48,10,21,48,47,89,53,213,257,83,,17,1,4,20,18,10,51,0,,76,11,2,13,0,17,33,1.81,0,11,0,0,43,,1,0,3,77.5,,1,5,20,7,11,64,22,65,34,11,21,52,42,89,47,27,61,44,3,0,3,0,,,"2026-07-19T21:53:10.581Z"
"Row17909","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,116,47,"116:47","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,18,835,,,,0,,16,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,422,,,,1,,22,,,327,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,133,102,27,35,88,101,18,73,95,38,40,9,,,,17,4,0,19,24,3,57,4,,65,0,9,8,0,17,67,0,12,0,5,1,82,,0,3,30,90.4,1.94,5,27,19,11,20,55,22,46,48,10,21,48,47,89,53,213,257,83,,17,1,4,20,18,10,51,0,,76,11,2,13,0,17,33,1.81,0,11,0,0,43,,1,0,3,77.5,,1,5,20,7,11,64,22,65,34,11,21,52,42,89,47,27,61,44,3,0,3,0,,,"2026-07-19T21:52:40.564Z"
"Row17908","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,116,17,"116:17","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,18,835,,,,0,,15,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,417,,,,1,,22,,,322,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,133,102,27,35,88,101,18,73,95,38,40,9,,,,17,4,0,19,24,3,57,4,,65,0,9,8,0,17,67,0,12,0,5,1,82,,0,3,30,90.4,1.94,5,27,19,11,20,55,22,46,48,10,21,48,47,88,53,213,257,83,,17,1,4,20,18,10,51,0,,76,11,1,13,0,17,33,1.81,0,11,0,0,43,,1,0,3,77.2,,0,3,0,6,10,60,19,62,31,11,21,52,41,88,47,25,59,42,3,0,3,0,,,"2026-07-19T21:52:10.538Z"
"Row17907","Spain","Argentina",8390,475,"Spain",489,"Argentina",1,0,115,47,"115:47","12",,1784497313,"extratime","2026-07-19T19:00:00+00:00",52,18,835,,,,0,,15,,,755,,,,,,,,,,,20,,0,,,3,10,,,,,9,11,,,,48,24,417,,,,1,,22,,,322,,,,,,,,,,,0,,6,,,0,15,,,,,0,0,,,,1.94,,,0,,,,,,,133,101,27,35,85,99,18,74,95,38,37,8,,,,17,4,0,19,24,3,57,4,,65,0,9,8,0,17,67,0,12,0,5,1,82,,0,3,30,90.4,1.94,5,27,19,11,20,55,22,46,48,10,21,48,47,88,53,213,257,83,,17,1,4,20,18,10,51,0,,76,11,1,13,0,17,33,1.81,0,11,0,0,43,,1,0,3,77.2,,0,3,0,6,10,60,19,62,31,11,21,52,41,88,47,25,59,42,3,0,3,0,,,"2026-07-19T21:51:40.499Z"
