"row ID","snapshot","received_at","id","team_id","name","jersey_number","position","status","call_up_date","club","club_country","caps","goals","date_of_birth","age","player_id"
"Row23","pre","2026-06-10T21:24:18.192Z",1417,490,"Nabil Bentaleb",19,"MF","official","2026-05-31","Lille","France",59,6,"1994-11-24",31,1460
"Row24","pre","2026-06-10T21:24:18.192Z",1422,490,"Ibrahim Maza",22,"MF","official","2026-05-31","Bayer 04 Leverkusen","Germany",16,2,"2005-11-24",20,2140
"Row25","pre","2026-06-10T21:24:18.192Z",1423,490,"Yassine Titraoui",24,"MF","official","2026-05-31","RC Sporting Charleroi","Belgium",5,0,"2003-07-26",22,7650
"Row26","pre","2026-06-10T21:24:18.192Z",818,489,"Leonardo Balerdi",2,"DF","official","2026-05-11","Olympique de Marseille","France",11,0,"1999-01-26",27,1934
"Row27","pre","2026-06-10T21:24:18.192Z",810,489,"Nicolás Tagliafico",3,"DF","official","2026-05-11","Olympique Lyonnais","France",76,1,"1992-08-31",33,1107
"Row28","pre","2026-06-10T21:24:18.192Z",815,489,"Gonzalo Montiel",4,"DF","official","2026-05-11","River Plate","Argentina",38,2,"1997-01-01",29,23014
"Row29","pre","2026-06-10T21:24:18.192Z",816,489,"Lisandro Martínez",6,"DF","official","2026-05-11","Manchester United","England",27,1,"1998-01-18",28,1800
"Row30","pre","2026-06-10T21:24:18.192Z",813,489,"Cristian Romero",13,"DF","official","2026-05-11","Tottenham Hotspur","England",50,3,"1998-04-27",28,720
"Row31","pre","2026-06-10T21:24:18.192Z",809,489,"Nicolás Otamendi",19,"DF","official","2026-05-11","Benfica","Portugal",131,8,"1988-02-12",38,2054
"Row32","pre","2026-06-10T21:24:18.192Z",819,489,"Facundo Medina",25,"DF","official","2026-05-11","Olympique de Marseille","France",8,0,"1999-05-28",27,4603
"Row33","pre","2026-06-10T21:24:18.192Z",812,489,"Nahuel Molina",26,"DF","official","2026-05-11","Atlético Madrid","Spain",58,1,"1998-04-06",28,761
"Row34","pre","2026-06-10T21:24:18.192Z",847,489,"Julián Alvarez",9,"FW","official","2026-05-11","Atlético Madrid","Spain",51,14,"2000-01-31",26,770
"Row35","pre","2026-06-10T21:24:18.192Z",845,489,"Lionel Messi",10,"FW","official","2026-05-11","Inter Miami CF","USA",198,116,"1987-06-24",38,9063
"Row36","pre","2026-06-10T21:24:18.192Z",834,489,"Thiago Almada",16,"FW","official","2026-05-11","Atlético Madrid","Spain",15,4,"2001-04-26",25,773
"Row37","pre","2026-06-10T21:24:18.192Z",836,489,"Giuliano Simeone",17,"FW","official","2026-05-11","Atlético Madrid","Spain",12,2,"2002-12-18",23,767
"Row38","pre","2026-06-10T21:24:18.192Z",837,489,"Nico Paz",18,"FW","official","2026-05-11","Como","Italy",8,1,"2004-09-09",21,2829
"Row39","pre","2026-06-10T21:24:18.192Z",851,489,"José Manuel López",21,"FW","official","2026-05-11","Palmeiras","Brazil",4,0,"2000-12-06",25,34
"Row40","pre","2026-06-10T21:24:18.192Z",846,489,"Lautaro Martínez",22,"FW","official","2026-05-11","Inter","Italy",76,37,"1997-08-22",28,1687
"Row41","pre","2026-06-10T21:24:18.192Z",805,489,"Juan Musso",1,"GK","official","2026-05-11","Atlético Madrid","Spain",4,0,"1994-05-06",32,777
"Row42","pre","2026-06-10T21:24:18.192Z",804,489,"Gerónimo Rulli",12,"GK","official","2026-05-11","Olympique de Marseille","France",7,0,"1992-05-20",34,1922
"Row43","pre","2026-06-10T21:24:18.192Z",803,489,"Emiliano Martínez",23,"GK","official","2026-05-11","Aston Villa","England",59,0,"1992-09-02",33,1629
"Row44","pre","2026-06-10T21:24:18.192Z",828,489,"Leandro Paredes",5,"MF","official","2026-05-11","Boca Juniors","Argentina",77,5,"1994-06-29",31,16872
"Row45","pre","2026-06-10T21:24:18.192Z",827,489,"Rodrigo De Paul",7,"MF","official","2026-05-11","Inter Miami CF","USA",86,2,"1994-05-24",32,9057
"Row46","pre","2026-06-10T21:24:18.192Z",838,489,"Valentín Barco",8,"MF","official","2026-05-11","RC Strasbourg","France",3,1,"2004-07-23",21,3896
"Row47","pre","2026-06-10T21:24:18.192Z",829,489,"Giovani Lo Celso",11,"MF","official","2026-05-11","Real Betis","Spain",66,4,"1996-04-09",30,3850
"Row48","pre","2026-06-10T21:24:18.192Z",832,489,"Exequiel Palacios",14,"MF","official","2026-05-11","Bayer 04 Leverkusen","Germany",39,0,"1998-10-05",27,4750
"Row49","pre","2026-06-10T21:24:18.192Z",848,489,"Nicolás González",15,"MF","official","2026-05-11","Atlético Madrid","Spain",50,6,"1998-04-06",28,768
"Row50","pre","2026-06-10T21:24:18.192Z",830,489,"Alexis Mac Allister",20,"MF","official","2026-05-11","Liverpool FC","England",45,6,"1998-12-24",27,328
"Row51","pre","2026-06-10T21:24:18.192Z",831,489,"Enzo Fernández",24,"MF","official","2026-05-11","Chelsea","England",41,6,"2001-01-17",25,387
"Row52","pre","2026-06-10T21:24:18.192Z",1354,459,"Miloš Degenek",2,"DF","official","2026-05-31","APOEL Nicosia","Cyprus",57,1,"1994-04-28",32,26604
"Row53","pre","2026-06-10T21:24:18.192Z",1359,459,"Alessandro Circati",3,"DF","official","2026-05-31","Parma","Italy",13,1,"2003-10-10",22,4264
"Row54","pre","2026-06-10T21:24:18.192Z",1361,459,"Jacob Italiano",4,"DF","official","2026-05-31","Grazer AK 1902","Austria",5,0,"2001-07-30",24,30894
"Row55","pre","2026-06-10T21:24:18.192Z",1356,459,"Jordan Bos",5,"DF","official","2026-05-31","Feyenoord","Netherlands",27,4,"2002-10-29",23,4396
"Row56","pre","2026-06-10T21:24:18.192Z",1358,459,"Jason Geria",6,"DF","official","2026-05-31","Albirex Niigata","Japan",14,0,"1993-05-10",33,42887
"Row57","pre","2026-06-10T21:24:18.192Z",1360,459,"Kai Trewin",15,"DF","official","2026-05-31","New York City FC","USA",6,0,"2001-05-18",25,12181
"Row58","pre","2026-06-10T21:24:18.192Z",1353,459,"Aziz Behich",16,"DF","official","2026-05-31","Melbourne City","",84,3,"1990-12-16",35,55294
"Row59","pre","2026-06-10T21:24:18.192Z",1355,459,"Harry Souttar",19,"DF","official","2026-05-31","Leicester City","England",38,11,"1998-10-22",27,23925
"Row60","pre","2026-06-10T21:24:18.192Z",1357,459,"Cameron Burgess",21,"DF","official","2026-05-31","Swansea City","Wales",27,0,"1995-10-21",30,6525
"Row61","pre","2026-06-10T21:24:18.192Z",1362,459,"Lucas Herrington",25,"DF","official","2026-05-31","Colorado Rapids","USA",4,0,"2007-07-05",18,12179
"Row62","pre","2026-06-10T21:24:18.192Z",1369,459,"Mathew Leckie",7,"FW","official","2026-05-31","Melbourne City","",80,14,"1991-02-04",35,57496
"Row63","pre","2026-06-10T21:24:18.192Z",1372,459,"Mohamed Touré",9,"FW","official","2026-05-31","Norwich City","England",10,2,"2004-03-26",22,8991
"Row64","pre","2026-06-10T21:24:18.192Z",1364,459,"Ajdin Hrustić",10,"FW","official","2026-05-31","Heracles Almelo","Netherlands",37,4,"1996-07-05",29,5369
"Row65","pre","2026-06-10T21:24:18.192Z",1370,459,"Awer Mabil",11,"FW","official","2026-05-31","CD Castellón","Spain",38,10,"1995-09-15",30,30428
"Row66","pre","2026-06-10T21:24:18.192Z",1371,459,"Nestory Irankunda",17,"FW","official","2026-05-31","Watford","England",15,5,"2006-02-09",20,6040
"Row67","pre","2026-06-10T21:24:18.192Z",1374,459,"Cristian Volpato",20,"FW","official","2026-05-31","Sassuolo","Italy",1,0,"2003-11-15",22,2854
"Row68","pre","2026-06-10T21:24:18.192Z",1373,459,"Nishan Velupillay",23,"FW","official","2026-05-31","Melbourne Victory","",7,3,"2001-05-07",25,55793
"Row69","pre","2026-06-10T21:24:18.192Z",1375,459,"Tete Yengi",26,"FW","official","2026-05-31","Machida Zelvia","Japan",1,1,"2000-11-28",25,5936
"Row70","pre","2026-06-10T21:24:18.192Z",1350,459,"Mathew Ryan",1,"GK","official","2026-05-31","Levante UD","Spain",104,0,"1992-04-08",34,2111
"Row71","pre","2026-06-10T21:24:18.192Z",1351,459,"Paul Izzo",12,"GK","official","2026-05-31","Randers FC","Denmark",4,0,"1995-01-06",31,28992
"Row72","pre","2026-06-10T21:24:18.192Z",1352,459,"Patrick Beach",18,"GK","official","2026-05-31","Melbourne City","",2,0,"2003-08-06",22,58824
"Row73","pre","2026-06-10T21:24:18.192Z",1365,459,"Connor Metcalfe",8,"MF","official","2026-05-31","FC St. Pauli","Germany",36,1,"1999-11-05",26,2490
"Row74","pre","2026-06-10T21:24:18.192Z",1366,459,"Aiden O'Neill",13,"MF","official","2026-05-31","New York City FC","USA",31,0,"1998-07-04",27,9142
"Row75","pre","2026-06-10T21:24:18.192Z",1368,459,"Cameron Devlin",14,"MF","official","2026-05-31","Heart of Midlothian","Scotland",5,0,"1998-06-07",28,5770
"Row76","pre","2026-06-10T21:24:18.192Z",1363,459,"Jackson Irvine",22,"MF","official","2026-05-31","FC St. Pauli","Germany",82,14,"1993-03-07",33,2484
"Row77","pre","2026-06-10T21:24:18.192Z",1367,459,"Paul Okon-Engstler",24,"MF","official","2026-05-31","Sydney FC","",6,0,"2005-01-24",21,58823
"Row78","pre","2026-06-10T21:24:18.192Z",859,483,"David Affengruber",2,"DF","official","2026-05-18","Elche","Spain",1,0,"2001-03-19",25,2761
"Row79","pre","2026-06-10T21:24:18.192Z",860,483,"Kevin Danso",3,"DF","official","2026-05-18","Tottenham Hotspur","England",32,0,"1998-09-19",27,721
"Row80","pre","2026-06-10T21:24:18.192Z",862,483,"Stefan Posch",5,"DF","official","2026-05-18","1. FSV Mainz 05","Germany",52,5,"1997-05-14",29,2832
"Row81","pre","2026-06-10T21:24:18.192Z",865,483,"David Alaba",8,"DF","official","2026-05-18","Real Madrid","Spain",113,15,"1992-06-24",33,4020
"Row82","pre","2026-06-10T21:24:18.192Z",872,483,"Philipp Lienhart",15,"DF","official","2026-05-18","SC Freiburg","Germany",41,3,"1996-07-11",29,1174
"Row83","pre","2026-06-10T21:24:18.192Z",873,483,"Phillipp Mwene",16,"DF","official","2026-05-18","1. FSV Mainz 05","Germany",30,0,"1994-01-29",32,1198
"Row84","pre","2026-06-10T21:24:18.192Z",880,483,"Marco Friedl",23,"DF","official","2026-05-18","SV Werder Bremen","Germany",11,0,"1998-03-16",28,2500
"Row85","pre","2026-06-10T21:24:18.192Z",882,483,"Michael Svoboda",25,"DF","official","2026-05-18","Venezia","Italy",4,0,"1998-10-15",27,16694
"Row86","pre","2026-06-10T21:24:18.192Z",864,483,"Marko Arnautović",7,"FW","official","2026-05-18","FK Crvena zvezda","Serbia",133,47,"1989-04-19",37,3065
"Row87","pre","2026-06-10T21:24:18.192Z",868,483,"Michael Gregoritsch",11,"FW","official","2026-05-18","FC Augsburg","Germany",75,24,"1994-04-18",32,8530
"Row88","pre","2026-06-10T21:24:18.192Z",871,483,"Saša Kalajdžić",14,"FW","official","2026-05-18","LASK","Austria",22,4,"1997-07-07",28,4824
"Row89","pre","2026-06-10T21:24:18.192Z",878,483,"Patrick Wimmer",21,"FW","official","2026-05-18","VfL Wolfsburg","Germany",30,1,"2001-05-30",25,1375
"Row90","pre","2026-06-10T21:24:18.192Z",858,483,"Alexander Schlager",1,"GK","official","2026-05-18","Red Bull Salzburg","Austria",26,0,"1996-02-01",30,3034
"Row91","pre","2026-06-10T21:24:18.192Z",869,483,"Florian Wiegele",12,"GK","official","2026-05-18","FC Viktoria Plzeň","Czechia",1,0,"2001-03-21",25,3218
"Row92","pre","2026-06-10T21:24:18.192Z",870,483,"Patrick Pentz",13,"GK","official","2026-05-18","Brøndby IF","Denmark",18,0,"1997-01-02",29,16695
"Row93","pre","2026-06-10T21:24:18.192Z",861,483,"Xaver Schlager",4,"MF","official","2026-05-18","RB Leipzig","Germany",51,4,"1997-09-28",28,2892
"Row94","pre","2026-06-10T21:24:18.192Z",863,483,"Nicolas Seiwald",6,"MF","official","2026-05-18","RB Leipzig","Germany",47,1,"2001-05-04",25,2893
"Row95","pre","2026-06-10T21:24:18.192Z",866,483,"Marcel Sabitzer",9,"MF","official","2026-05-18","Borussia Dortmund","Germany",98,26,"1994-03-17",32,2161
"Row96","pre","2026-06-10T21:24:18.192Z",867,483,"Florian Grillitsch",10,"MF","official","2026-05-18","Sporting Braga","Portugal",58,1,"1995-08-07",30,888
"Row97","pre","2026-06-10T21:24:18.192Z",874,483,"Carney Chukwuemeka",17,"MF","official","2026-05-18","Borussia Dortmund","Germany",3,1,"2003-10-20",22,2170
"Row98","pre","2026-06-10T21:24:18.192Z",875,483,"Romano Schmid",18,"MF","official","2026-05-18","SV Werder Bremen","Germany",34,3,"2000-01-27",26,2504
"Row99","pre","2026-06-10T21:24:18.192Z",876,483,"Christoph Baumgartner",19,"MF","official","2026-05-18","RB Leipzig","Germany",58,19,"1999-08-01",26,2894
"Row100","pre","2026-06-10T21:24:18.192Z",877,483,"Konrad Laimer",20,"MF","official","2026-05-18","FC Bayern München","Germany",57,7,"1997-05-27",29,2457
"Row101","pre","2026-06-10T21:24:18.192Z",879,483,"Alexander Prass",22,"MF","official","2026-05-18","TSG Hoffenheim","Germany",19,0,"2001-05-26",25,2390
"Row102","pre","2026-06-10T21:24:18.192Z",881,483,"Paul Wanner",24,"MF","official","2026-05-18","PSV Eindhoven","Netherlands",3,0,"2005-12-22",20,3522
"Row103","pre","2026-06-10T21:24:18.192Z",883,483,"Alessandro Schöpf",26,"MF","official","2026-05-18","Wolfsberger AC","Austria",35,6,"1994-02-07",32,12758
"Row104","pre","2026-06-10T21:24:18.192Z",560,477,"Zeno Debast",2,"DF","official","2026-05-15","Sporting CP","Portugal",26,1,"2003-10-23",22,4434
"Row105","pre","2026-06-10T21:24:18.192Z",559,477,"Arthur Theate",3,"DF","official","2026-05-15","Eintracht Frankfurt","Germany",33,1,"2000-05-25",26,1349
"Row106","pre","2026-06-10T21:24:18.192Z",562,477,"Brandon Mechele",4,"DF","official","2026-05-15","Club Brugge KV","Belgium",9,1,"1993-01-28",33,3537
"Row107","pre","2026-06-10T21:24:18.192Z",561,477,"Maxim De Cuyper",5,"DF","official","2026-05-15","Brighton & Hove Albion","England",19,4,"2000-12-22",25,491
"Row108","pre","2026-06-10T21:24:18.192Z",557,477,"Thomas Meunier",15,"DF","official","2026-05-15","Lille","France",80,10,"1991-09-12",34,1446
"Row109","pre","2026-06-10T21:24:18.192Z",563,477,"Koni De Winter",16,"DF","official","2026-05-15","AC Milan","Italy",8,0,"2002-06-12",23,2004
"Row110","pre","2026-06-10T21:24:18.192Z",564,477,"Joaquin Seys",18,"DF","official","2026-05-15","Club Brugge KV","Belgium",5,0,"2005-03-28",21,3538
"Row111","pre","2026-06-10T21:24:18.192Z",558,477,"Timothy Castagne",21,"DF","official","2026-05-15","Fulham","England",63,2,"1995-12-05",30,834
"Row112","pre","2026-06-10T21:24:18.192Z",565,477,"Nathan Ngoy",25,"DF","official","2026-05-15","Lille","France",4,0,"2003-06-10",23,1447
"Row113","pre","2026-06-10T21:24:18.192Z",572,477,"Romelu Lukaku",9,"FW","official","2026-05-15","SSC Napoli","Italy",126,90,"1993-05-13",33,8676
"Row114","pre","2026-06-10T21:24:18.192Z",573,477,"Leandro Trossard",10,"FW","official","2026-05-15","Arsenal","England",51,12,"1994-12-04",31,3461
"Row115","pre","2026-06-10T21:24:18.192Z",574,477,"Jérémy Doku",11,"FW","official","2026-05-15","Manchester City","England",43,7,"2002-05-27",24,853
"Row116","pre","2026-06-10T21:24:18.192Z",575,477,"Dodi Lukebakio",14,"FW","official","2026-05-15","Benfica","Portugal",30,6,"1997-09-24",28,3974
"Row117","pre","2026-06-10T21:24:18.192Z",576,477,"Charles De Ketelaere",17,"FW","official","2026-05-15","Atalanta","Italy",30,6,"2001-03-10",25,1305
"Row118","pre","2026-06-10T21:24:18.192Z",579,477,"Matías Fernández-Pardo",26,"FW","official","2026-05-15","Lille","France",2,0,"2005-02-03",21,1464
"Row119","pre","2026-06-10T21:24:18.192Z",554,477,"Thibaut Courtois",1,"GK","official","2026-05-15","Real Madrid","Spain",109,0,"1992-05-11",34,585
"Row120","pre","2026-06-10T21:24:18.192Z",555,477,"Senne Lammens",12,"GK","official","2026-05-15","Manchester United","England",2,0,"2002-07-07",23,1788
"Row121","pre","2026-06-10T21:24:18.192Z",556,477,"Mike Penders",13,"GK","official","2026-05-15","RC Strasbourg","France",0,0,"2005-07-31",20,1701
"Row122","pre","2026-06-10T21:24:18.192Z",566,477,"Axel Witsel",6,"MF","official","2026-05-15","Girona FC","Spain",138,12,"1989-01-12",37,1042
"Row123","pre","2026-06-10T21:24:18.192Z",567,477,"Kevin De Bruyne",7,"MF","official","2026-05-15","SSC Napoli","Italy",119,37,"1991-06-28",34,4374
"Row124","pre","2026-06-10T21:24:18.192Z",568,477,"Youri Tielemans",8,"MF","official","2026-05-15","Aston Villa","England",85,13,"1997-05-07",29,514
"Row125","pre","2026-06-10T21:24:18.192Z",578,477,"Diego Moreira",19,"MF","official","2026-05-15","RC Strasbourg","France",3,0,"2004-08-06",21,1713
"Row126","pre","2026-06-10T21:24:18.192Z",569,477,"Hans Vanaken",20,"MF","official","2026-05-15","Club Brugge KV","Belgium",34,7,"1992-08-24",33,3542
"Row127","pre","2026-06-10T21:24:18.192Z",577,477,"Alexis Saelemaekers",22,"MF","official","2026-05-15","AC Milan","Italy",24,2,"1999-06-27",26,1991
"Row128","pre","2026-06-10T21:24:18.192Z",571,477,"Nicolas Raskin",23,"MF","official","2026-05-15","Rangers","Scotland",13,2,"2001-02-23",25,3015
"Row129","pre","2026-06-10T21:24:18.192Z",570,477,"Amadou Onana",24,"MF","official","2026-05-15","Aston Villa","England",29,1,"2001-08-16",24,508
"Row130","pre","2026-06-10T21:24:18.192Z",151,931,"Nihad Mujakić",2,"DF","official","2026-05-11","Gaziantep FK","Türkiye",12,1,"1998-04-15",28,6344
"Row131","pre","2026-06-10T21:24:18.192Z",147,931,"Dennis Hadžikadunić",3,"DF","official","2026-05-11","Sampdoria","Italy",32,0,"1998-07-09",27,29274
"Row132","pre","2026-06-10T21:24:18.192Z",150,931,"Tarik Muharemović",4,"DF","official","2026-05-11","Sassuolo","Italy",14,1,"2003-02-28",23,2846
"Row133","pre","2026-06-10T21:24:18.192Z",146,931,"Sead Kolašinac",5,"DF","official","2026-05-11","Atalanta","Italy",65,0,"1993-06-20",32,1312
"Row134","pre","2026-06-10T21:24:18.192Z",148,931,"Amar Dedić",7,"DF","official","2026-05-11","Benfica","Portugal",28,1,"2002-08-18",23,2052
"Row135","pre","2026-06-10T21:24:18.192Z",149,931,"Nikola Katić",18,"DF","official","2026-05-11","FC Schalke 04","Germany",17,2,"1996-10-10",29,27586
"Row136","pre","2026-06-10T21:24:18.192Z",152,931,"Stjepan Radeljić",21,"DF","official","2026-05-11","HNK Rijeka","Croatia",5,0,"1997-09-05",28,12458
"Row137","pre","2026-06-10T21:24:18.192Z",153,931,"Nidal Čelik",24,"DF","official","2026-05-11","RC Lens","France",2,0,"2006-07-17",19,8423
"Row138","pre","2026-06-10T21:24:18.192Z",166,931,"Samed Baždar",9,"FW","official","2026-05-11","Jagiellonia Białystok","Poland",13,1,"2004-01-31",22,13780
"Row139","pre","2026-06-10T21:24:18.192Z",165,931,"Ermedin Demirović",10,"FW","official","2026-05-11","VfB Stuttgart","Germany",40,4,"1998-03-25",28,4516
"Row140","pre","2026-06-10T21:24:18.192Z",164,931,"Edin Džeko",11,"FW","official","2026-05-11","FC Schalke 04","Germany",148,73,"1986-03-17",40,1343
"Row141","pre","2026-06-10T21:24:18.192Z",162,931,"Kerim Alajbegović",19,"FW","official","2026-05-11","Red Bull Salzburg","Austria",10,1,"2007-09-21",18,3046
"Row142","pre","2026-06-10T21:24:18.192Z",159,931,"Esmir Bajraktarević",20,"FW","official","2026-05-11","PSV Eindhoven","Netherlands",16,1,"2005-03-10",21,3515
"Row143","pre","2026-06-10T21:24:18.192Z",167,931,"Haris Tabaković",23,"FW","official","2026-05-11","Borussia M'gladbach","Germany",10,4,"1994-06-20",31,2877
"Row144","pre","2026-06-10T21:24:18.192Z",168,931,"Jovo Lukić",25,"FW","official","2026-05-11","FC Universitatea Cluj","Romania",3,0,"1998-11-28",27,10686
"Row145","pre","2026-06-10T21:24:18.192Z",143,931,"Nikola Vasilj",1,"GK","official","2026-05-11","FC St. Pauli","Germany",26,0,"1995-12-02",30,2476
"Row146","pre","2026-06-10T21:24:18.192Z",1461,931,"Mladen Jurkas",12,"GK","official","2026-05-11","FK Borac Banja Luka","",0,0,"2007-10-06",18,59651
"Row147","pre","2026-06-10T21:24:18.192Z",144,931,"Martin Zlomislić",22,"GK","official","2026-05-11","HNK Rijeka","Croatia",3,0,"1998-08-16",27,12455
"Row148","pre","2026-06-10T21:24:18.192Z",145,931,"Osman Hadžikić",,"GK","official","2026-05-11","Slaven Belupo","",0,0,"1996-03-12",30,53959
"Row149","pre","2026-06-10T21:24:18.192Z",155,931,"Benjamin Tahirović",6,"MF","official","2026-05-11","Brøndby IF","Denmark",28,2,"2003-03-03",23,26812
"Row150","pre","2026-06-10T21:24:18.192Z",156,931,"Armin Gigović",8,"MF","official","2026-05-11","BSC Young Boys","Switzerland",20,1,"2002-04-06",24,4150
"Row151","pre","2026-06-10T21:24:18.192Z",158,931,"Ivan Bašić",13,"MF","official","2026-05-11","Astana","",17,0,"2002-04-30",24,53960
"Row152","pre","2026-06-10T21:24:18.192Z",161,931,"Ivan Šunjić",14,"MF","official","2026-05-11","Pafos FC","Cyprus",11,0,"1996-10-09",29,3604
"Row153","pre","2026-06-10T21:24:18.192Z",160,931,"Amar Memić",15,"MF","official","2026-05-11","FC Viktoria Plzeň","Czechia",13,1,"2001-01-20",25,3222
"Row154","pre","2026-06-10T21:24:18.192Z",154,931,"Amir Hadžiahmetović",16,"MF","official","2026-05-11","Hull City","England",36,0,"1997-03-08",29,6193
"Row155","pre","2026-06-10T21:24:18.192Z",157,931,"Dženis Burnić",17,"MF","official","2026-05-11","Karlsruher SC","Germany",20,0,"1998-05-22",28,41783
"Row156","pre","2026-06-10T21:24:18.192Z",163,931,"Ermin Mahmic",26,"MF","official","2026-05-11","FC Slovan Liberec","",2,0,"2005-03-14",21,53958
"Row157","pre","2026-06-10T21:24:18.192Z",238,463,"Wesley",2,"DF","official","2026-05-12","AS Roma","Italy",7,0,"2003-09-06",22,1065
"Row158","pre","2026-06-10T21:24:18.192Z",236,463,"Gabriel Magalhães",3,"DF","official","2026-05-12","Arsenal","England",17,1,"1997-12-19",28,4072
"Row159","pre","2026-06-10T21:24:18.192Z",1344,463,"Marquinhos",4,"DF","official","2026-05-12","Paris Saint-Germain","France",105,7,"1994-05-14",32,2244
"Row160","pre","2026-06-10T21:24:18.192Z",235,463,"Alex Sandro",6,"DF","official","2026-05-12","Flamengo","Brazil",45,2,"1991-01-26",35,51
"Row161","pre","2026-06-10T21:24:18.192Z",1464,463,"Danilo",13,"DF","official","2026-05-12","Flamengo","Brazil",69,1,"1991-07-15",34,49
"Row162","pre","2026-06-10T21:24:18.192Z",237,463,"Bremer",14,"DF","official","2026-05-12","Juventus","Italy",8,1,"1997-03-18",29,4634
"Row163","pre","2026-06-10T21:24:18.192Z",241,463,"Léo Pereira",15,"DF","official","2026-05-12","Flamengo","Brazil",4,0,"1996-01-31",30,50
"Row164","pre","2026-06-10T21:24:18.192Z",240,463,"Douglas Santos",16,"DF","official","2026-05-12","Zenit St. Petersburg","Russia",7,0,"1994-03-22",32,16392
"Row165","pre","2026-06-10T21:24:18.192Z",239,463,"Roger Ibañez",24,"DF","official","2026-05-12","Al-Ahli","Saudi Arabia",7,0,"1998-11-23",27,8113
